MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9011522,1,1,2022-08-06,Wrexham,Eastleigh,36,2026-05-27T18:12:28
9011513,1,1,2022-08-06,Aldershot,Solihull,36,2026-05-27T18:12:28
9011516,1,1,2022-08-06,Dag and Red,Gateshead,36,2026-05-27T18:12:28
9011517,1,1,2022-08-06,Dorking,Chesterfield,36,2026-05-27T18:12:28
9011514,1,1,2022-08-06,Altrincham,Maidstone,36,2026-05-27T18:12:28
9011515,1,1,2022-08-06,Barnet,Halifax,36,2026-05-27T18:12:28
9011521,1,1,2022-08-06,Wealdstone,Bromley,36,2026-05-27T18:12:28
9011518,1,1,2022-08-06,Notts County,Maidenhead,36,2026-05-27T18:12:28
9011524,1,1,2022-08-06,Scunthorpe,Yeovil,36,2026-05-27T18:12:28
9011519,1,1,2022-08-06,Southend,Boreham Wood,36,2026-05-27T18:12:28
9011520,1,1,2022-08-06,Torquay,Oldham,36,2026-05-27T18:12:28
9011523,1,1,2022-08-06,York,Woking,36,2026-05-27T18:12:28
9011525,2,2,2022-08-13,Boreham Wood,Notts County,36,2026-05-27T18:12:28
9011526,2,2,2022-08-13,Bromley,Altrincham,36,2026-05-27T18:12:28
9011527,2,2,2022-08-13,Chesterfield,Aldershot,36,2026-05-27T18:12:28
9011528,2,2,2022-08-13,Eastleigh,Wealdstone,36,2026-05-27T18:12:28
9011529,2,2,2022-08-13,Gateshead,Barnet,36,2026-05-27T18:12:28
9011534,2,2,2022-08-13,Woking,Dag and Red,36,2026-05-27T18:12:28
9011530,2,2,2022-08-13,Halifax,Torquay,36,2026-05-27T18:12:28
9011531,2,2,2022-08-13,Maidenhead,Scunthorpe,36,2026-05-27T18:12:28
9011532,2,2,2022-08-13,Maidstone,York,36,2026-05-27T18:12:28
9011536,2,2,2022-08-13,Oldham,Dorking,36,2026-05-27T18:12:28
9011533,2,2,2022-08-13,Solihull,Southend,36,2026-05-27T18:12:28
9011535,2,2,2022-08-13,Yeovil,Wrexham,36,2026-05-27T18:12:28
9011537,3,3,2022-08-16,Boreham Wood,Aldershot,36,2026-05-27T18:12:28
9011538,3,3,2022-08-16,Bromley,Torquay,36,2026-05-27T18:12:28
9011539,3,3,2022-08-16,Chesterfield,Wrexham,36,2026-05-27T18:12:28
9011540,3,3,2022-08-16,Eastleigh,Dag and Red,36,2026-05-27T18:12:28
9011541,3,3,2022-08-16,Gateshead,Notts County,36,2026-05-27T18:12:28
9011546,3,3,2022-08-16,Woking,Scunthorpe,36,2026-05-27T18:12:28
9011542,3,3,2022-08-16,Halifax,Southend,36,2026-05-27T18:12:28
9011543,3,3,2022-08-16,Maidenhead,Altrincham,36,2026-05-27T18:12:28
9011544,3,3,2022-08-16,Maidstone,Dorking,36,2026-05-27T18:12:28
9011545,3,3,2022-08-16,Oldham,Wealdstone,36,2026-05-27T18:12:28
9011547,3,3,2022-08-16,Yeovil,Barnet,36,2026-05-27T18:12:28
9011548,3,3,2022-08-17,Solihull,York,36,2026-05-27T18:12:28
9011558,4,4,2022-08-20,Wrexham,Maidstone,36,2026-05-27T18:12:28
9011549,4,4,2022-08-20,Aldershot,Bromley,36,2026-05-27T18:12:28
9011552,4,4,2022-08-20,Dag and Red,Maidenhead,36,2026-05-27T18:12:28
9011553,4,4,2022-08-20,Dorking,Gateshead,36,2026-05-27T18:12:28
9011550,4,4,2022-08-20,Altrincham,Yeovil,36,2026-05-27T18:12:28
9011551,4,4,2022-08-20,Barnet,Woking,36,2026-05-27T18:12:28
9011557,4,4,2022-08-20,Wealdstone,Halifax,36,2026-05-27T18:12:28
9011560,4,4,2022-08-20,Notts County,Chesterfield,36,2026-05-27T18:12:28
9011554,4,4,2022-08-20,Scunthorpe,Solihull,36,2026-05-27T18:12:28
9011555,4,4,2022-08-20,Southend,Oldham,36,2026-05-27T18:12:28
9011556,4,4,2022-08-20,Torquay,Boreham Wood,36,2026-05-27T18:12:28
9011559,4,4,2022-08-20,York,Eastleigh,36,2026-05-27T18:12:28
9011561,5,5,2022-08-26,Chesterfield,Barnet,36,2026-05-27T18:12:28
9011562,5,5,2022-08-26,Oldham,Aldershot,36,2026-05-27T18:12:28
9011563,5,5,2022-08-27,Boreham Wood,Altrincham,36,2026-05-27T18:12:28
9011564,5,5,2022-08-27,Bromley,Scunthorpe,36,2026-05-27T18:12:28
9011565,5,5,2022-08-27,Eastleigh,Southend,36,2026-05-27T18:12:28
9011566,5,5,2022-08-27,Gateshead,Wealdstone,36,2026-05-27T18:12:28
9011572,5,5,2022-08-27,Woking,Wrexham,36,2026-05-27T18:12:28
9011567,5,5,2022-08-27,Halifax,Notts County,36,2026-05-27T18:12:28
9011568,5,5,2022-08-27,Maidenhead,York,36,2026-05-27T18:12:28
9011569,5,5,2022-08-27,Maidstone,Torquay,36,2026-05-27T18:12:28
9011570,5,5,2022-08-27,Solihull,Dorking,36,2026-05-27T18:12:28
