league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2020-21,1,2020-10-03,AFC Wrexham,Boreham Wood,2,1,1,0,4681212
econf,2020-21,1,2020-10-03,Dover Athletic,Notts County,1,0,,,4681203
econf,2020-21,1,2020-10-03,FC Altrincham,FC Weymouth,0,0,0,0,4681201
econf,2020-21,1,2020-10-03,FC Barnet,FC Eastleigh,1,5,1,1,4681202
econf,2020-21,1,2020-10-03,FC King's Lynn,Yeovil Town,2,2,0,0,4681206
econf,2020-21,1,2020-10-03,FC Woking,Solihull Moors,2,1,0,1,4681211
econf,2020-21,1,2020-10-03,Halifax Town,Dagenham & Redbridge,2,0,1,0,4681204
econf,2020-21,1,2020-10-03,Hartlepool United,Aldershot Town,2,1,1,0,4681205
econf,2020-21,1,2020-10-03,Macclesfield Town,FC Bromley,,,,,4681207
econf,2020-21,1,2020-10-03,Sutton United,Maidenhead United,3,0,2,0,4681208
econf,2020-21,1,2020-10-03,Torquay United,Stockport County,1,0,0,0,4681209
econf,2020-21,1,2020-10-20,FC Wealdstone,FC Chesterfield,3,2,2,1,4681210
econf,2020-21,2,2020-10-06,Aldershot Town,Sutton United,1,2,0,1,4681213
econf,2020-21,2,2020-10-06,Boreham Wood,Macclesfield Town,,,,,4681214
econf,2020-21,2,2020-10-06,Dagenham & Redbridge,FC Barnet,1,2,1,0,4681217
econf,2020-21,2,2020-10-06,FC Bromley,Dover Athletic,4,1,,,4681215
econf,2020-21,2,2020-10-06,FC Chesterfield,Hartlepool United,1,2,0,0,4681216
econf,2020-21,2,2020-10-06,FC Eastleigh,Torquay United,2,1,0,1,4681218
econf,2020-21,2,2020-10-06,FC Weymouth,FC Woking,0,1,0,1,4681223
econf,2020-21,2,2020-10-06,Maidenhead United,FC King's Lynn,2,3,1,1,4681219
econf,2020-21,2,2020-10-06,Solihull Moors,AFC Wrexham,1,0,0,0,4681221
econf,2020-21,2,2020-10-06,Stockport County,Halifax Town,2,1,1,1,4681222
econf,2020-21,2,2020-10-06,Yeovil Town,FC Wealdstone,2,2,0,1,4681224
econf,2020-21,2,2020-10-07,Notts County,FC Altrincham,3,1,2,0,4681220
econf,2020-21,3,2020-10-10,Aldershot Town,Macclesfield Town,,,,,4681236
econf,2020-21,3,2020-10-10,Boreham Wood,Halifax Town,0,0,0,0,4681225
econf,2020-21,3,2020-10-10,Dagenham & Redbridge,FC Wealdstone,1,0,0,0,4681228
econf,2020-21,3,2020-10-10,FC Bromley,Torquay United,1,2,1,0,4681226
econf,2020-21,3,2020-10-10,FC Chesterfield,FC Woking,4,0,1,0,4681227
econf,2020-21,3,2020-10-10,FC Eastleigh,FC Altrincham,1,1,1,1,4681229
econf,2020-21,3,2020-10-10,FC Weymouth,Sutton United,0,1,0,0,4681234
econf,2020-21,3,2020-10-10,Maidenhead United,Hartlepool United,0,4,0,1,4681230
econf,2020-21,3,2020-10-10,Notts County,FC Barnet,4,2,3,1,4681231
econf,2020-21,3,2020-10-10,Solihull Moors,FC King's Lynn,5,0,1,0,4681232
econf,2020-21,3,2020-10-10,Stockport County,Dover Athletic,3,0,,,4681233
econf,2020-21,3,2020-10-10,Yeovil Town,AFC Wrexham,0,1,0,1,4681235
econf,2020-21,4,2020-10-12,AFC Wrexham,Maidenhead United,0,1,0,1,4681248
econf,2020-21,4,2020-10-13,Dover Athletic,Aldershot Town,0,5,,,4681239
