run_utc,run_day,city,model,target_day,n_member,members
2026-07-18T12:52Z,2026-07-18,Wellington,ecmwf_ifs025_ensemble,2026-07-20,51,10.4;10.5;10.6;10.6;10.6;10.6;10.7;10.7;10.7;10.7;10.8;10.8;10.9;10.9;10.9;10.9;10.9;10.9;10.9;11.0;11.0;11.0;11.0;11.1;11.2;11.2;11.2;11.2;11.3;11.3;11.3;11.3;11.3;11.4;11.4;11.4;11.4;11.4;11.5;11.5;11.5;11.5;11.6;11.6;11.6;11.6;11.7;11.7;11.7;11.8;11.9
2026-07-18T12:52Z,2026-07-18,Wellington,icon_seamless_eps,2026-07-20,40,10.0;10.1;10.1;10.2;10.3;10.4;10.5;10.5;10.6;10.6;10.6;10.7;10.7;10.8;10.9;10.9;10.9;11.0;11.1;11.1;11.1;11.2;11.3;11.4;11.4;11.4;11.4;11.4;11.5;11.5;11.7;11.8;11.9;12.0;12.0;12.1;12.1;12.3;12.5;12.6
2026-07-18T12:52Z,2026-07-18,Wellington,ncep_gefs025,2026-07-20,31,10.4;10.4;10.6;10.6;10.6;10.7;10.8;10.8;10.8;10.9;10.9;10.9;10.9;10.9;11.0;11.0;11.0;11.0;11.1;11.1;11.1;11.1;11.2;11.2;11.3;11.3;11.3;11.4;11.6;11.8;11.8
2026-07-18T12:52Z,2026-07-18,Tokyo,ecmwf_ifs025_ensemble,2026-07-19,51,30.9;30.9;31.1;31.1;31.3;31.4;31.4;31.4;31.4;31.4;31.4;31.5;31.5;31.5;31.5;31.6;31.6;31.6;31.6;31.7;31.7;31.7;31.7;31.7;31.8;31.8;31.9;32.0;32.0;32.1;32.1;32.1;32.1;32.1;32.2;32.2;32.2;32.4;32.5;32.7;32.7;32.8;32.9;33.0;33.1;33.4;33.6;33.6;33.8;34.0;34.2
2026-07-18T12:52Z,2026-07-18,Tokyo,icon_seamless_eps,2026-07-19,40,31.6;32.2;32.2;32.2;32.2;32.3;32.3;32.4;32.4;32.5;32.5;32.6;32.6;32.6;32.7;32.8;32.9;32.9;32.9;33.0;33.1;33.1;33.1;33.2;33.3;33.4;33.6;33.9;34.0;34.3;34.4;34.4;34.5;34.6;34.7;34.8;34.8;34.9;35.1;35.6
2026-07-18T12:52Z,2026-07-18,Tokyo,ncep_gefs025,2026-07-19,31,31.8;32.1;32.2;32.2;32.3;32.6;32.7;32.8;33.1;33.3;33.4;33.4;33.5;33.5;33.5;33.6;33.6;33.6;33.7;33.7;33.7;33.8;33.8;33.9;33.9;34.0;34.1;34.2;34.3;34.4;35.0
2026-07-18T12:52Z,2026-07-18,Seoul,ecmwf_ifs025_ensemble,2026-07-19,51,24.8;24.9;25.1;25.2;25.2;25.3;25.3;25.3;25.5;25.6;25.7;25.7;25.7;25.7;25.7;25.7;25.8;25.8;25.8;25.8;25.9;25.9;26.0;26.0;26.0;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.3;26.4;26.6;26.6;26.6;26.7;26.8;26.8;26.8
2026-07-18T12:52Z,2026-07-18,Seoul,icon_seamless_eps,2026-07-19,40,26.2;26.4;27.0;27.1;27.2;27.3;27.3;27.5;27.5;27.6;27.6;27.6;27.6;27.7;27.8;27.9;27.9;27.9;28.0;28.0;28.0;28.1;28.2;28.2;28.2;28.3;28.5;28.7;28.7;28.7;28.7;29.0;29.1;29.1;29.2;29.4;29.5;29.9;30.0;31.0
2026-07-18T12:52Z,2026-07-18,Seoul,ncep_gefs025,2026-07-19,31,25.1;25.3;25.5;25.8;26.2;26.2;26.3;26.3;26.3;26.3;26.4;26.5;26.7;26.8;26.9;26.9;27.0;27.0;27.1;27.2;27.2;27.3;27.5;27.5;27.7;27.8;27.9;28.1;28.2;28.5;28.9
2026-07-18T12:52Z,2026-07-18,Shanghai,ecmwf_ifs025_ensemble,2026-07-19,51,29.2;29.2;29.2;29.3;29.4;29.7;29.8;29.8;29.8;29.8;30.0;30.1;30.1;30.1;30.2;30.2;30.4;30.4;30.5;30.6;30.6;30.7;30.7;30.7;30.7;30.9;30.9;31.0;31.0;31.1;31.2;31.3;31.3;31.4;31.5;31.5;31.5;31.5;31.5;31.5;31.6;31.9;32.0;32.0;32.0;32.2;32.2;32.4;32.5;32.6;32.7
