city,lat,date,fav,settle,mu,regen_mm,wolken_tag
Amsterdam,52.31,2026-07-14,29,28,28.88,0.0,0.1
Amsterdam,52.31,2026-07-16,26,24,26.88,0.0,78.8
Amsterdam,52.31,2026-07-19,19,20,19.17,0.0,41.4
Amsterdam,52.31,2026-07-22,19,20,19.69,0.7,100.0
Amsterdam,52.31,2026-07-24,23,24,23.17,0.0,82.7
Amsterdam,52.31,2026-07-26,22,22,21.85,0.8,100.0
Amsterdam,52.31,2026-07-27,21,21,20.5,0.6,64.2
Amsterdam,52.31,2026-07-30,26,26,26.05,0.0,93.2
Amsterdam,52.31,2026-07-31,24,24,23.27,0.1,66.9
Ankara,40.13,2026-07-12,31,32,30.99,0.0,2.2
Ankara,40.13,2026-07-15,29,29,28.69,0.0,19.6
Ankara,40.13,2026-07-16,30,30,29.77,0.0,21.9
Ankara,40.13,2026-07-17,29,30,29.38,0.0,41.6
Ankara,40.13,2026-07-19,33,32,31.94,0.0,14.4
Ankara,40.13,2026-07-20,34,33,33.8,0.0,14.6
Ankara,40.13,2026-07-21,33,33,33.8,0.0,0.0
Ankara,40.13,2026-07-23,30,30,30.28,0.0,47.5
Ankara,40.13,2026-08-01,28,28,28.34,0.0,0.0
Ankara,40.13,2026-08-02,31,32,30.88,0.0,7.0
Beijing,40.08,2026-07-12,30,31,30.78,1.7,62.4
Beijing,40.08,2026-07-13,33,34,35.12,0.2,7.8
Beijing,40.08,2026-07-14,34,33,35.7,0.0,53.9
Beijing,40.08,2026-07-16,33,34,35.66,0.0,97.6
Beijing,40.08,2026-07-17,33,31,33.74,0.0,9.9
Beijing,40.08,2026-07-18,31,31,31.25,0.3,71.7
Beijing,40.08,2026-07-20,31,30,31.75,9.7,89.4
Beijing,40.08,2026-07-21,31,32,32.19,0.1,71.0
Beijing,40.08,2026-07-26,33,34,33.81,0.2,62.1
Beijing,40.08,2026-07-27,34,34,34.41,0.6,24.9
Beijing,40.08,2026-08-01,35,36,36.87,0.0,72.6
Buenos Aires,-34.82,2026-07-12,12,12,12.57,0.0,51.1
Buenos Aires,-34.82,2026-07-14,16,16,15.08,0.0,82.9
Buenos Aires,-34.82,2026-07-15,18,18,17.9,0.2,98.9
Buenos Aires,-34.82,2026-07-16,22,24,21.28,0.0,89.7
Buenos Aires,-34.82,2026-07-17,22,24,22.58,16.8,99.5
Buenos Aires,-34.82,2026-07-18,18,19,18.57,0.2,100.0
Buenos Aires,-34.82,2026-07-19,14,13,13.23,0.6,71.9
Buenos Aires,-34.82,2026-07-20,13,15,13.71,0.0,90.3
Buenos Aires,-34.82,2026-07-21,14,13,14.39,0.0,100.0
Buenos Aires,-34.82,2026-07-23,13,16,14.55,0.0,64.2
Buenos Aires,-34.82,2026-07-25,17,18,17.15,0.1,90.4
Buenos Aires,-34.82,2026-07-29,17,17,15.91,0.0,58.2
Buenos Aires,-34.82,2026-07-30,17,17,16.21,0.0,65.7
Buenos Aires,-34.82,2026-08-01,20,19,19.89,0.0,50.3
Buenos Aires,-34.82,2026-08-02,16,18,15.79,0.0,92.3
Cape Town,-33.96,2026-07-12,20,20,18.97,0.0,42.7
Cape Town,-33.96,2026-07-13,17,13,17.17,0.0,22.3
Cape Town,-33.96,2026-07-14,16,16,15.91,0.0,89.9
Cape Town,-33.96,2026-07-15,18,17,17.75,0.0,82.1
Cape Town,-33.96,2026-07-21,17,18,16.56,0.0,47.0
Cape Town,-33.96,2026-07-22,16,16,15.66,0.1,74.4
Cape Town,-33.96,2026-07-23,15,15,14.72,6.2,98.7
Cape Town,-33.96,2026-07-26,21,24,19.58,0.0,12.3
Cape Town,-33.96,2026-07-30,21,21,19.96,0.0,31.8
Cape Town,-33.96,2026-08-01,25,27,24.18,0.0,35.0
Cape Town,-33.96,2026-08-02,23,23,22.02,0.0,6.8
Chengdu,30.58,2026-07-16,38,38,36.72,2.1,19.3
Chengdu,30.58,2026-07-17,33,29,32.98,0.0,80.9
Chengdu,30.58,2026-07-19,38,37,37.66,0.0,1.0
Chengdu,30.58,2026-07-20,39,38,37.58,0.0,0.4
Chengdu,30.58,2026-07-22,40,39,39.12,0.0,1.3
