run_utc,city,icao,target_day,tz,lead_h,mu5,spread5,m_gfs,m_icon,m_ukmo,m_jma,m_ecmwf,ens_n,ens_median,ens_mean,ens_sd,ens_min,ens_max,ens_members
2026-07-31T19:30:26Z,Wellington,NZWN,2026-08-02,Pacific/Auckland,31.5,11.42,1.1,10.9,11.8,12.0,11.4,11.0,30,10.9,10.907,0.437,10.2,11.8,10.20;10.30;10.30;10.30;10.40;10.40;10.40;10.60;10.60;10.70;10.80;10.80;10.80;10.80;10.90;10.90;10.90;11.00;11.00;11.10;11.10;11.20;11.30;11.30;11.40;11.40;11.40;11.40;11.70;11.80
2026-07-31T19:30:26Z,Tokyo,RJTT,2026-08-02,Asia/Tokyo,34.5,34.28,3.9,33.7,32.0,35.5,34.3,35.9,30,35.4,34.987,1.866,31.9,38.2,31.90;32.20;32.50;32.80;32.90;33.00;33.00;33.10;33.20;33.30;33.70;34.90;35.00;35.00;35.40;35.40;35.40;35.60;35.70;35.80;35.80;35.90;36.00;36.60;36.70;37.30;37.40;37.80;38.10;38.20
2026-07-31T19:30:26Z,Seoul,RKSI,2026-08-02,Asia/Seoul,34.5,28.38,4.7,27.2,31.1,26.9,26.4,30.3,30,29.9,29.99,0.35,29.4,30.9,29.40;29.60;29.60;29.60;29.70;29.70;29.70;29.70;29.70;29.80;29.80;29.80;29.90;29.90;29.90;29.90;29.90;30.00;30.00;30.10;30.10;30.20;30.30;30.30;30.30;30.30;30.50;30.50;30.60;30.90
2026-07-31T19:30:26Z,Shanghai,ZSPD,2026-08-02,Asia/Shanghai,35.5,33.4,2.4,33.3,33.4,33.7,32.1,34.5,30,32.1,32.117,0.634,30.6,34.1,30.60;31.40;31.40;31.40;31.50;31.60;31.70;31.70;31.80;31.80;31.90;31.90;31.90;31.90;32.00;32.20;32.30;32.30;32.40;32.40;32.40;32.40;32.50;32.50;32.50;32.60;32.70;32.80;32.90;34.10
2026-07-31T19:30:26Z,Beijing,ZBAA,2026-08-02,Asia/Shanghai,35.5,34.54,5.4,36.7,31.4,36.8,33.9,33.9,30,36.1,36.283,0.916,34.4,38.3,34.40;35.20;35.30;35.30;35.30;35.40;35.50;35.60;35.70;35.80;35.80;35.90;36.00;36.00;36.10;36.10;36.20;36.50;36.50;36.70;36.70;36.80;36.90;37.00;37.00;37.30;37.50;37.70;38.00;38.30
2026-07-31T19:30:26Z,Kuala Lumpur,WMKK,2026-08-02,Asia/Kuala_Lumpur,35.5,31.34,4.1,31.7,32.7,32.1,28.6,31.6,30,31.75,31.48,1.224,27.5,32.8,27.50;27.80;29.60;30.90;30.90;31.00;31.20;31.30;31.50;31.50;31.60;31.60;31.60;31.60;31.70;31.80;31.90;31.90;31.90;31.90;32.00;32.10;32.20;32.20;32.30;32.30;32.40;32.60;32.80;32.80
2026-07-31T19:30:26Z,Shenzhen,ZGSZ,2026-08-02,Asia/Shanghai,35.5,27.68,0.9,28.0,27.6,27.8,27.1,27.9,30,27.6,28.603,2.339,25.4,33.4,25.40;25.60;26.10;26.30;26.60;26.60;26.60;26.70;26.80;26.90;27.20;27.30;27.30;27.30;27.40;27.80;27.90;28.80;29.10;29.20;29.70;30.30;30.70;31.40;31.50;31.70;31.70;32.30;32.50;33.40
2026-07-31T19:30:26Z,Chengdu,ZUUU,2026-08-02,Asia/Shanghai,35.5,24.52,4.0,22.4,23.5,24.6,25.7,26.4,30,23.2,23.847,2.0,21.7,29.3,21.70;21.70;21.90;22.10;22.20;22.20;22.30;22.50;22.60;22.80;22.90;23.00;23.00;23.10;23.20;23.20;23.30;23.70;23.70;23.80;23.90;23.90;24.20;24.30;25.70;26.00;27.40;27.80;28.00;29.30
2026-07-31T19:30:26Z,Karachi,OPKC,2026-08-02,Asia/Karachi,38.5,31.28,5.9,32.3,31.4,27.5,31.8,33.4,30,31.5,31.587,1.871,28.3,35.2,28.30;29.00;29.00;29.00;29.40;29.70;29.80;30.00;30.50;30.60;30.80;30.90;31.00;31.20;31.50;31.50;31.90;32.10;32.20;32.30;32.30;32.40;33.30;33.50;33.60;33.90;33.90;34.10;34.70;35.20
2026-07-31T19:30:26Z,Jeddah,OEJN,2026-08-01,Asia/Riyadh,16.5,41.48,11.8,42.3,43.5,43.8,33.0,44.8,30,41.75,41.767,0.511,40.7,42.7,40.70;40.80;41.10;41.20;41.20;41.20;41.40;41.40;41.50;41.50;41.60;41.60;41.70;41.70;41.70;41.80;41.80;41.90;41.90;42.00;42.10;42.20;42.20;42.20;42.20;42.30;42.30;42.50;42.60;42.70
2026-07-31T19:30:26Z,Ankara,LTAC,2026-08-01,Europe/Istanbul,16.5,27.54,1.6,27.3,27.0,28.6,27.2,27.6,30,27.45,27.3,0.795,26.0,28.5,26.00;26.00;26.10;26.20;26.30;26.30;26.50;26.70;26.70;26.90;26.90;27.00;27.10;27.30;27.40;27.50;27.60;27.70;27.70;27.80;27.80;27.80;27.80;27.90;28.00;28.10;28.40;28.50;28.50;28.50
