seen_utc,station,source,valid_utc,temp_c,lag_s
2026-07-31T21:01:00Z,KLGA,WU,2026-07-31T19:51:00Z,29.0,4200
2026-07-31T21:01:00Z,KLGA,NOAA,2026-07-31T20:51:00Z,28.9,600
2026-07-31T21:01:00Z,KLGA,IEM,2026-07-31T20:51:00Z,28.9,600
2026-07-31T21:01:01Z,KORD,WU,2026-07-31T20:51:00Z,22.0,601
2026-07-31T21:01:01Z,KORD,NOAA,2026-07-31T20:51:00Z,22.2,601
2026-07-31T21:01:01Z,KORD,IEM,2026-07-31T20:51:00Z,22.2,601
2026-07-31T21:01:02Z,KSEA,WU,2026-07-31T19:53:00Z,24.0,4082
2026-07-31T21:01:02Z,KSEA,NOAA,2026-07-31T20:53:00Z,25,482
2026-07-31T21:01:02Z,KSEA,IEM,2026-07-31T20:53:00Z,25.0,482
2026-07-31T21:01:02Z,KMIA,WU,2026-07-31T20:53:00Z,33.0,482
2026-07-31T21:01:02Z,KMIA,NOAA,2026-07-31T20:53:00Z,32.8,482
2026-07-31T21:01:02Z,KMIA,IEM,2026-07-31T20:53:00Z,32.8,482
2026-07-31T21:01:03Z,EGLC,WU,2026-07-31T20:20:00Z,20.0,2463
2026-07-31T21:01:03Z,EGLC,NOAA,2026-07-31T20:50:00Z,20,663
2026-07-31T21:01:03Z,LFPB,WU,2026-07-31T20:00:00Z,24.0,3663
2026-07-31T21:01:03Z,LFPB,NOAA,2026-07-31T20:30:00Z,23,1863
2026-07-31T21:02:45Z,LFPB,NOAA,2026-07-31T21:00:00Z,22,165
2026-07-31T21:03:00Z,KLGA,WU,2026-07-31T20:51:00Z,29.0,720
2026-07-31T21:03:00Z,KSEA,WU,2026-07-31T20:53:00Z,25.0,600
2026-07-31T21:03:31Z,LFPB,WU,2026-07-31T21:00:00Z,22.0,211
2026-07-31T21:25:31Z,EGLC,WU,2026-07-31T21:20:00Z,20.0,331
2026-07-31T21:25:31Z,EGLC,NOAA,2026-07-31T21:20:00Z,20,331
2026-07-31T21:33:30Z,LFPB,NOAA,2026-07-31T21:30:00Z,22,210
2026-07-31T21:48:56Z,KMIA,IEM,2026-07-31T21:44:00Z,32.8,296
2026-07-31T21:49:03Z,KMIA,NOAA,2026-07-31T21:44:00Z,32.8,303
